Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
ElMaTaAbUeLItAs300,19,754,793,773,761,781
iammikaze,20,690,806,771,797,787
Shemakaka,30,783,913,814,783,913
Marluz_19,28,579,675,622,675,579
Daryna_Novakovska,21,700,773,734,727,773
Demid_Litvinov,84,681,801,744,681,772
SarahRuegg,68,611,827,675,827,690
championschess11,20,797,850,812,843,823
kardinasedighi,22,687,738,710,736,719
altimart,52,723,830,766,751,727
thamanj,52,635,695,661,641,694
emihol01,35,719,821,774,793,821
araosapolonga2024,27,856,910,875,906,870
Egemen_2017,39,717,795,750,762,795
Elif1943,107,646,725,689,687,725
berryblaster,61,767,879,818,794,875
doujiao,41,621,674,641,646,674
Egor-Ryabov2,85,543,596,573,558,569
Kayra_Akdag_2012,33,629,861,710,861,761
kaganateseyan33,24,812,864,838,829,825
supertruper225883,42,685,834,786,737,834
SomosLuz,53,675,740,711,675,709
Reyanshvardhan,15,461,596,544,477,559
lawrancechess,21,493,575,520,575,505
Emifirst,37,769,881,830,781,869
ramyboy,37,562,634,600,626,613
JoD-Zed,78,772,846,797,808,828
P77M,15,633,812,741,800,812
zeynepc11,76,685,885,737,701,880
Magnetika7,16,756,822,774,759,822
curedbacon,56,716,865,760,865,718
Alexandra_Kharkova,19,510,614,573,530,614
themarfinman,18,609,805,713,805,760
Makar_Tsarev,28,788,873,833,788,840
roy0922,55,619,689,655,664,627
KappattumalaMathai,25,728,773,750,751,761
Ksenia2106,64,520,575,546,536,532
Densica,78,470,766,542,746,509
GoatedisKipp,15,718,896,784,896,816
GKJCH,59,769,806,792,790,789
lin9,41,658,829,732,658,829
AlexeyBumin,57,709,807,760,709,807
shakk_5,47,652,727,689,672,722
Shemberger,21,661,746,703,746,712
Blacksjaque,71,722,792,756,764,728
stierstratege,15,872,955,916,945,955
sewey1201,20,747,830,788,792,747
TITINAT-0309,37,535,707,577,707,607
puLLopaTe68,16,732,830,782,772,778
kiranmayikoti,18,782,837,808,782,837
Shukhrat_Akramov,44,752,874,787,766,874
erdeml-bjksatranc,19,672,721,697,687,703
TFKRT,17,730,803,773,756,795
uvins,15,720,790,744,790,724
GrigorevMaksim,142,697,880,765,768,880
dracoviron,26,676,841,746,702,814
CG-19,16,791,828,806,817,814
Amirkhan01,25,756,794,779,784,791
metess,16,725,800,756,746,800
kevin1221333,72,748,847,788,748,766
Tamilmarang,20,659,720,696,720,659
Rishi_5,83,641,759,680,744,664
samarthpach,28,605,674,639,650,664
Fondos,44,719,783,746,739,734
yuppi2,22,838,896,861,846,896
BatuhanzyBoguez,19,732,779,758,769,732
Aria649,15,701,751,731,701,738
tommama,47,737,789,759,737,750
Ggvaughan93,28,725,855,801,769,813
mohanedkhaled,49,772,830,797,777,830
potterhed202,19,763,800,782,794,769
man_city_88,17,749,841,785,816,788
Chrzt,58,643,777,725,671,777
nouramer12,34,495,566,517,518,566
dududrb2,25,737,786,764,737,778
tarte-aux-fraises,311,653,926,741,760,656
CHEWYCHESSPIECE,20,831,875,848,842,875
Ahmed365,22,640,806,699,806,640
dapawnslayer,24,613,784,679,784,672
aliya_12,20,667,768,715,702,690
arviiiniii,93,684,767,725,730,696
EinhornRambo,256,501,721,663,501,664
Trickmello,70,710,812,771,797,752
Pindapoy,75,759,865,792,777,865
durfsox,18,649,674,661,649,671
praneethawathsala198,38,543,859,640,859,556
PHYL046,19,676,715,701,692,710
DPR_Empire,440,585,830,708,730,799
Burakdemirkol1905,54,554,733,640,557,732
kralbatu25,29,755,831,779,831,765
bordagleb,17,762,902,810,762,902
cuishiyue,39,766,815,786,791,766
dasha228play,67,649,705,682,686,703
agentcodybanks,26,712,784,742,784,723
bankai699,25,590,663,631,598,652
gidthegreat,118,785,947,820,795,894
uodsods,69,689,897,745,897,711
g59romski,16,799,867,835,799,846
Gango17,127,642,898,718,898,817
Norbert_Fischer,20,830,878,850,835,871
KIHS,27,663,710,688,701,702
nylant,219,551,757,655,671,743
alaoi12,48,497,788,586,788,597
delphine04190,41,787,840,811,818,809
osenvesnoy,20,640,711,675,640,686
hsynylmz56,46,731,800,775,760,766
MaxSHINGO,17,754,808,780,801,762
JAGATISH1,16,691,809,741,806,692
Arkaathreya1,19,738,762,752,751,738
Aaironman,16,771,824,792,819,815
Alperbuyukakca,36,756,916,804,756,916
adenkovtun,17,693,748,717,718,748
Msi767210,58,760,821,785,803,772
nadialokma,40,600,648,622,617,612
Lila-G0,21,770,798,786,784,770
D-h-e-e-n-a,37,745,798,775,767,789
lnirosha,35,759,821,787,759,812
stidda,71,669,735,695,673,710
KristiKlem,17,661,865,759,865,661
ParasSingh02,94,692,774,731,698,765
master_anirudh,95,587,652,620,644,610
theduquejunior2,27,718,796,764,720,789
B_Henrique,60,557,852,636,852,592
nick444444444,71,706,879,759,820,735
Hayk-Arshakuni,60,734,838,763,752,838
pm2512,28,831,876,854,844,861
PegaMujeres69,32,621,720,670,700,707
ErikBarber,24,583,834,683,834,583
lele16,121,746,797,772,772,778
mbah_e,39,738,863,778,863,738
penychess,30,739,779,763,776,739
BenoiChoma,41,694,742,726,733,694
ASHE034,19,456,567,521,464,508
tarakanti,37,753,892,791,892,764
Fofiopez,28,529,581,554,542,574
milabach,92,734,858,799,745,826
DDT_Markov_Sergei,18,691,855,767,691,855
DenMazur,85,606,785,695,760,619
Meleksugra02,101,739,800,771,739,778
zohafathi,21,657,702,682,702,674
vvdd1234567890,29,663,834,703,834,672
ErrieTrees,45,657,863,727,825,657
ranjbarnezhad1402,18,561,731,642,726,564
masond3399,100,770,840,799,794,840
busisiweM,20,604,701,662,617,671
typical_person,30,617,785,721,778,624
Nitana,23,464,576,517,491,559
rok2105,252,700,905,778,844,799
ZinchenkoOlexandr,102,609,754,673,739,609
viren1234,17,785,906,837,805,906
rawchamelon270,32,626,680,651,653,657
EvaanSaju,28,495,583,534,547,583
KristinaKirs,18,583,634,611,617,624
plainfuture,22,587,632,607,595,605
Nurmyrat_Meredow,24,497,792,662,792,766
XessBum,22,838,957,898,954,944
mntshkn,31,757,925,833,759,920
speedy127,27,566,756,669,720,685
Maksim2024,17,762,828,791,800,770
tymurR10,21,570,688,632,603,688
shaabullaz,25,774,869,806,869,835
okuptsov,81,679,768,735,701,741
Surjeetkaur237,311,658,767,722,731,702
turkann23,35,680,718,700,690,707
Overlord-O5,22,793,855,822,802,855
mobinmahan2,162,739,871,793,820,806
dhiyab_oistp,33,433,760,525,760,469
OrigamiYoda,23,524,572,548,572,524
alfahuidobro,19,708,871,776,834,708
N4thPrototype,33,400,799,532,799,400
Mdigbal,282,628,804,725,799,754
the_kulikov,61,561,700,616,700,584
mairuchan,19,819,930,859,909,930
lavictime-noe,99,669,723,691,716,679
RahaHamrah,17,663,758,703,725,716
dgk_allday,86,731,796,763,749,781
meadowsgem,133,742,821,779,746,783
f070214,33,668,725,698,668,720
jwbeiter,16,749,801,776,749,801
TheMarfinMan,28,572,785,693,684,785
GOVHO,23,580,782,664,782,594
Bulbul306,56,658,883,780,883,822
lash0803,50,406,962,751,800,962
vovalapin12,17,721,840,789,721,810
ArpitGaur,56,653,780,711,763,661
rcsatrancakifyusa,34,668,894,764,697,894
BlazedUpBarry619,79,742,822,766,810,758
macruscalsennnn,24,598,749,646,749,598
Neooutlaw,68,512,949,673,949,513
COCCHINA2,38,643,698,666,653,663
Oguz-HanKenobi,38,729,781,758,729,744
Roman-go,33,798,873,828,872,873
turi3101,54,809,907,843,906,809
ElifSinem55,87,719,815,762,768,735
cheematoes,22,748,823,786,779,807
janHeroOfRum,39,635,756,686,718,667
MrOatEater,37,800,904,853,902,895
RianChawla,33,758,871,798,758,871
RAOneki,29,618,772,693,645,628
sosi123,26,542,780,621,780,615
raphaelwangusa,17,602,673,629,609,673
Aanyagiri,15,520,630,595,580,597
Dev14chess,16,577,795,670,794,644
Rebeccamochi,42,527,643,584,552,634
cihan-1903_anil,25,476,1500,887,1500,1015
waruna28,48,650,778,719,778,754
abhinavnulu,20,749,842,782,749,795
Lavith_Krishna,20,509,555,533,509,545
CHESS_MASTER_ANIRUDH,16,659,752,704,752,713
sina_bm,146,601,803,703,752,779
Queen1977,123,546,701,651,546,672
penten,29,861,935,893,861,935
MT-Buyandelger,16,663,853,750,853,663
MayasJoshi02,19,766,812,791,766,788
titoo2017,18,794,875,834,875,794
Bloodiblues,28,714,865,801,743,845
yaqeen_abozytoon02,70,752,834,780,795,804
reyansh_chess05,22,755,806,786,770,766
AdamAly1,30,635,822,769,635,809
marusia10,79,666,767,732,737,738
Tascanis,43,688,747,718,692,726
Vasilinaivanenko,17,551,815,636,815,593
Giacomino99,36,753,884,806,753,877
kabeybaby,34,692,780,727,780,727
Zetsusiks,63,657,761,716,743,721
rozoviyslon,30,629,679,653,630,662
masha_fomichova,23,695,860,773,769,860
KDW1013,23,522,590,560,581,586
zaid129,42,750,850,787,791,850
SevenO-O-O,20,771,831,797,790,771
WiktorPn,41,501,800,619,800,658
MaseGSJ,58,747,807,781,755,795
dotnii31,68,766,930,812,801,930
abdo_mokhtar22,61,528,931,757,931,824
Newtochess2024,80,788,944,821,799,914
DimaSpider,31,716,776,745,718,775
Josito1,103,693,792,742,759,699
Anestis47,20,734,855,798,781,815
wanamandarose,16,773,800,789,800,787
zwoelfzehnmann,46,784,925,813,925,790
Manied,21,849,935,881,892,935
Abdulrahman_Zidan,171,617,883,768,636,880
Hrusheek,20,772,819,793,797,785
b10jour,20,567,817,652,817,588
mustafayilmazbsm,49,779,901,829,803,841
yanalysenko,22,788,858,828,800,830
Qwertyuiop78,244,678,785,734,751,748
XinpaiX,22,752,942,803,760,942
HumbleTengu,65,713,946,764,946,743
MarkD_0304,34,620,669,647,620,669
claudio05,20,728,804,765,777,790
rcsatrancyagiz,42,553,790,613,790,597
marzdaal,22,707,842,777,799,840
abninav_mantha,36,663,713,688,699,693
Shamil_student,20,731,795,750,795,733
Virshanth,17,506,604,548,531,590
Michail07,15,854,958,880,871,958
Raquel2014,26,599,664,631,664,619
patricialobed,31,517,712,580,712,517
lexposito,52,550,719,665,560,682
tanzeelsani,96,602,812,732,602,812
Mario12345chess,30,662,866,714,866,700
KyleD14,40,770,818,794,780,813
DTH_khanhlinh,15,852,973,901,852,973
syed_81,108,639,758,701,660,755
osamaTH8,46,743,806,769,794,756
Kerik_Kerik,21,624,658,641,630,633
akomirelli,85,470,560,501,490,556
MariiaRu2015,27,580,814,671,814,580
chut11,20,638,732,686,732,659
pirobutmousse,33,699,808,752,786,769
abumaash,152,521,770,676,733,729
taherrrr,15,496,856,599,856,511
GolovkinVova,23,999,1078,1040,999,1078
BBruse,17,682,844,758,844,682
obnivion123,64,540,579,559,565,548
pochtiuser,19,631,809,700,809,631
dilaeksi,18,650,740,689,723,673
Domo97,21,468,780,584,756,468
PauCusto2012,17,789,878,820,800,878
chess160_8,24,739,794,766,761,766
Chitraaa,79,642,694,669,659,682
Dhruvistar123,39,628,798,712,783,628
fernanen1,19,826,931,885,826,898
yuvan_0224,75,618,700,653,644,697
gozbilge,88,682,837,766,798,811
Nikdaniil2014,48,750,875,785,875,759
Hermanhermanherman,38,663,720,688,706,690
yeppuuuu,40,711,771,741,718,711
Don_Keadic,40,764,848,808,830,764
kotexu,26,648,782,715,771,686
Alaeverton,15,728,875,818,812,816
MamalaLozere,74,709,811,752,715,787
MagodaII,20,715,755,736,715,744
aymanelgamall12,55,717,810,765,721,791
mohammadali_zabih,22,620,707,666,620,707
uliana1007,17,457,577,525,504,559
David-Verdejo,24,745,800,771,800,771
ika137,52,400,744,510,744,400
PetriHeil,34,634,732,684,654,676
Nikileshvaran,37,606,693,653,628,617
pankhuri23,37,728,772,753,745,744
titinat-0309,39,537,805,601,805,602
Raiska-Figuristka,29,517,793,647,754,517
maximeizl,61,689,767,734,700,767
ArtemVap_2013,34,680,715,693,708,693
chusales,89,652,846,713,846,719
zllatanibra,49,777,873,820,818,844
enakcm,19,775,921,845,792,882
Albert_Einstein1661,18,807,865,833,819,847
ArionKampala,29,767,824,795,772,795
edoloo,19,811,932,849,932,926
pepyaka182,17,798,913,871,798,913
jyiaaang,25,623,795,707,761,623
Antonio075,30,697,830,764,705,786
Donal96,15,804,848,830,811,832
akpnktr1783,35,708,928,751,928,731
mahdi_016,25,731,875,766,875,764
DryBeans,20,815,879,845,828,879
jacobgould,22,650,716,683,680,707
lightweightbabey,64,477,542,515,504,537
Dmitry_N_R,150,715,812,766,715,760
CerfMagenta,41,736,806,768,768,783
M_Kodirjonov,17,799,938,834,938,812
Inara_isg,29,634,766,700,766,641
ShauryaIQT,47,766,832,794,799,785
AlekseiIsakov,18,806,927,846,927,833
hoosen101,16,874,919,898,919,908
Dastrockk27,49,684,759,735,692,757
Can03can,21,709,844,790,806,844
Sah0233,28,456,496,474,467,496
NKVFV,40,740,928,788,740,928
Miksuwotlk95,63,628,816,685,816,646
chess_me_up,25,607,780,680,780,630
bgiray,50,685,770,740,705,741
Marazul1000,26,794,830,813,798,820
DashingDouglas,28,802,912,840,892,849
Celty964,17,616,800,679,800,616
Musab_1905,64,742,826,780,742,820
Vidal70,21,815,866,838,863,815
cerejaedi,18,667,718,687,718,689
BravoKay08,29,747,798,774,766,780
Sude_erva3701,86,680,881,737,680,881
chessBug1,49,726,797,756,730,787
cedriclefou,42,793,875,841,840,865
BlueShess,35,613,736,676,656,701
rkyck,23,777,856,814,786,814
selinaimmaerz,16,786,918,834,794,918
gvshyamala,26,717,717,717,717,717
CB_Yagna,86,724,868,778,753,868
eren1535,19,526,788,609,788,547
RoyHaze,34,509,759,574,759,536
Alexandr-67,16,463,800,548,800,463
ayanshkarna,16,554,602,578,578,575
Hareesha7337,39,534,651,595,534,651
Abood20022,26,638,856,712,856,664
bahar_t,28,539,594,561,582,577
Samyar200,61,684,737,714,737,724
Masheca,18,746,802,772,802,746
smmmkerim,75,586,796,709,650,736
FxRaul,93,645,704,677,662,681
sawolss,25,650,773,707,754,677
AGA-2016,15,792,893,821,893,805
Mustafaenes9,52,590,796,734,627,732
rcsatrancdefne2017,24,488,600,551,558,488
bakarRoman1,20,762,822,793,822,772
quahogcaptain,16,728,780,757,769,728
SteelUpbeatSwan,15,503,801,586,800,529
Gotrie,61,567,912,631,912,639
moldranz129,232,572,724,668,580,681
O0OcronixO0O,27,780,897,815,897,814
Ddpmvp,22,766,807,792,787,793
Atomic0shi,26,827,894,861,864,879
Melchior00,16,653,796,701,796,690
MossabElsayed,39,810,915,852,864,915
m7mdfathi81,25,915,1002,951,935,942
gmyouyou,33,752,873,786,873,761
Aprmaymishraa,133,651,826,702,826,659
AsiRa94,42,640,864,692,864,657
Ghazal1389,34,591,692,631,602,687
saswath52,29,579,662,630,599,653
krisev,37,626,801,672,801,637
LYHP,24,832,911,864,878,891
RookChampKing,20,851,895,868,851,853
Chibby332,52,673,787,745,787,723
AmyAngyh,61,771,833,800,821,812
Egor152,15,646,775,712,646,774
Nguyenxuanphuc2016,69,727,790,757,740,755
pawelwata,20,744,788,766,788,747
PESK132,15,400,800,477,800,532
Khojaoghlu2011,15,460,566,517,492,558
MK7799,17,810,847,830,846,831
Kira170317,208,599,795,694,640,795
davide1802,47,728,823,776,728,770
Erhrhdgegegyegs,18,655,766,720,766,687
Nikoulette-et-Matt,25,774,808,793,788,797
MChenaya,20,557,716,656,557,716
Glebasyan,48,788,857,821,801,835
ChipFalconburger,32,715,748,736,721,743
YJ0823,17,639,817,771,639,795
emirisilti,18,463,504,484,488,498
fulmilodrilo,20,817,917,874,917,893
sam3312,82,569,1027,708,1027,856
Iliya1394,38,563,630,597,616,591
sudamx052,18,781,898,842,806,898
bettyspagetti,59,517,708,620,636,702
ArturBroniev,167,702,861,787,787,861
gaiamastro,78,721,835,793,747,821
Goncharov_Georgy2014,16,651,695,674,682,686
BCA0106,84,710,817,771,725,764
Fedor_O_S,49,622,694,666,677,669
Cajbfn,22,684,891,776,684,891
sevfrohn,149,717,919,810,794,919
VadimGOLD,21,612,745,663,745,737
AkashJKH101,193,600,737,693,737,689
nicoletta2356,15,646,802,729,802,646
inbha_manikbhuvi,15,626,799,721,797,626
vadimbod,18,778,833,801,778,796
Schnauzbart,17,712,807,741,807,733
kkangssaem,20,557,665,614,638,557
JohannesBarjak,83,711,795,734,794,735
mettty,19,762,883,802,883,811
Bruce-the_li,19,651,690,668,658,690
MATVEU2012,57,706,783,742,757,777
JadeNicole2015,45,717,809,773,794,779
mohammad-monem,126,622,815,697,666,814
Zeusra,29,718,842,799,821,808
Ahsan_4570,26,674,853,790,674,852
polina20162016,27,574,616,595,581,604
laurafernande,20,622,917,772,706,913
martin0326,29,742,784,763,769,755
sachethanachami,17,677,863,743,863,703
Pat_o_lojia,206,629,780,709,745,744
jaybirdgeo,89,727,922,798,858,902
yung-celestial,18,785,897,822,897,863
mro60,82,710,762,736,750,750
ilperry,23,808,886,836,824,837
limar70,15,731,782,760,731,776
sanzotaurin,113,727,895,785,727,887
R4ramos4,71,479,772,607,772,635
sharvin_padwal,38,829,934,859,889,934
lilaclightning,47,684,731,707,700,716
Nadya_Abakan,33,520,573,551,538,525
MelisOrkun,71,603,733,672,632,726
dneinabottle,26,616,698,652,688,687
kiralaine,21,523,581,542,559,529
TAHIR_KORAY,50,714,820,769,780,808
piltp,39,816,902,846,902,890
Jessi10,18,521,796,636,796,535
Pikachu33,19,591,676,639,604,654
seshadri_chakraborty,37,707,854,765,738,854
chab605,45,754,851,802,842,754
shiv54321,20,676,752,719,690,676
Viki_AR,18,656,706,683,706,666
StJ_lgO,17,452,948,589,948,573
thanyaa2023,38,708,795,758,781,760
AAVESH_MISHRA,43,542,592,568,581,574
rashid1112,18,801,944,841,834,944
Bighungus,60,736,934,838,785,886
tinky15,28,806,903,846,903,853
Ladder33031101,15,604,678,647,656,657
eray4660,28,696,728,714,714,709
dewanga,15,626,676,655,665,626
pari2024,132,609,721,668,716,705
silenthill99,15,682,782,747,682,727
Dhanshika05,17,574,772,689,574,671
shadsfarmland,34,773,884,812,792,884
checkerboard64,123,555,810,619,810,618
Percy_Jackson_SLCA,58,420,813,715,800,757
Weezcos,29,683,797,753,683,770
SergsibR,42,726,814,760,744,806
ismail620,28,791,914,820,804,914
maniaturk,92,703,854,741,854,703
Leonalexanderheideen,24,645,800,748,767,756
Cansu778,16,698,841,779,782,698
Wazirx26,15,642,724,669,724,666
Purva1812,16,606,662,628,662,621
MehmetfbPVP,39,666,726,688,666,726
Song_of_the_wind,16,583,713,636,699,633
paulofast,28,749,925,796,905,783
Maria_RUS36,37,511,815,607,783,522
Adith_10,22,660,722,700,689,704
InciNovruzlu,28,606,667,633,667,625
aslan_kaplan321,24,546,572,556,563,555
hsynak60,167,703,831,747,827,712
Celoved,31,633,792,697,745,655
SamiEge123,34,598,766,653,761,636
lyudvig14062015,21,400,800,515,800,400
SaplamaMakinesii,22,693,925,821,752,901
Nomigo,33,698,808,760,707,808
MEcHAN1c13,18,764,852,789,787,852
hilol17,244,659,809,724,809,768
sumit1857,115,673,816,771,709,806
arsam1394,30,595,728,673,717,595
jacboblee,26,748,774,761,764,761
jeveuxmourir,24,712,791,743,791,718
bigbounda,27,790,842,814,814,835
Onippep,252,711,812,762,797,811
stefano82,110,646,751,693,751,664
niccolo_devera_PE2,22,795,936,840,936,795
Pohodaiev_Semen,40,582,630,602,630,587
ambros53,41,764,809,788,805,764
sahygianlucca,16,418,471,448,457,471
Gleb_Chernyshov,21,733,836,793,788,814
MacSousa,266,620,861,735,650,855
yt0320,22,731,831,793,804,794
Erni3Jac085,33,613,796,725,742,796
cyanide564,122,704,1069,752,1069,755
Khanturiev_miras,30,577,660,605,660,586
LTDinrage,49,582,686,615,686,632
DRUBA001,17,872,923,891,882,872
valeskaignacia,17,625,768,707,758,729
Akious,21,538,817,647,795,576
devmedapally2,18,400,537,465,400,432
klept1,18,1097,1137,1120,1115,1104
tatkin_ilia,16,860,950,901,860,948
newolmao,40,739,834,786,765,834
AlexGNZ,37,712,824,762,718,824
svaniknaik,31,730,765,748,742,762
Neviii,15,504,535,519,527,522
hplaychess,26,741,866,778,847,756
viktor_22,98,720,782,749,759,744
Carolterra,16,719,791,745,731,791
isaac3349,16,730,856,815,774,856
Moroz_314,18,718,813,773,718,781
Roiboss,29,553,596,579,595,560
TKS-ALEN-LunaW,27,579,739,688,579,674
mango927,85,647,810,693,810,699
commercialdriver,22,745,789,763,789,769
MedvedevKirill2015,46,630,809,706,771,642
alihassan3309,60,613,851,727,732,851
saleni,19,578,633,604,632,597
MjidMM,104,736,793,757,759,758
gamuyan,17,738,915,839,799,915
Mishunya1012,73,577,639,609,618,639
Vivekk008,29,729,761,745,751,729
ram8587,83,744,854,794,798,839
Kira_Shirokova,19,436,485,449,457,485
AbstruseYak,124,596,871,662,871,671
Kadir_alabas2016,54,674,761,723,747,742
Nefin33,30,480,535,503,480,497
MarcYazev,20,400,528,467,400,504
DanielMinin,23,565,648,609,647,574
JonLainez,22,567,590,577,581,567
satranckral_15,82,520,685,621,528,669
Iamboredbtw,20,696,1024,807,882,1024
RogertBawlseng,17,834,931,872,875,898
chess_charizard,17,776,817,797,778,806
Kabdrakhimov_alan24,22,569,800,635,800,569
Helen93Goodarzi,36,554,807,655,799,577
Enayat98,22,767,853,793,853,805
OArpanaei2016,78,696,790,751,696,768
igori2023,110,671,806,737,799,748
challine1,58,790,974,845,833,974
Rajgaikwad,52,790,880,825,828,879
Yagrut2434,17,749,827,791,785,821
Carvalho1994,18,822,900,857,836,872
Kmeenu11314,61,750,829,774,829,801
cloud_67,17,701,800,757,739,784
rudinse,41,701,795,748,774,764
nukeum,20,789,909,840,829,905
Samjeyas,114,659,725,694,660,706
Angel_books,27,732,764,747,740,745
ArsalanAhmed25,21,748,780,765,768,748
A1eSha0,31,701,821,760,821,783
sesamebreadmaster,36,763,824,793,822,799
nova20201,47,713,880,790,802,826
Heshammo314,76,739,818,779,807,739
Dmitriy_torgaev,50,789,904,833,796,904
Sinaxxis,55,652,780,699,766,672
stephany_baso321,15,637,775,711,753,775
FAIFU-KHAN,28,668,724,697,702,724
tima_nn,61,744,893,774,800,852
RDV74,24,666,883,821,698,834
klaes88,19,839,905,866,905,875
p0pas,19,676,942,734,942,707
Jeffkine,97,770,824,796,780,822
FaresL87,37,750,794,773,791,750
Bmcute,85,680,749,713,700,702
Omar5112,87,739,833,779,797,805
danyas2016,17,481,799,643,797,481
yiwenli,20,751,869,800,751,869
Vlzvul,33,587,745,700,715,717
thenewchessguy101,16,603,661,635,652,603
kzysylr,34,681,814,726,814,711
iborambo,19,514,807,625,807,514
K2ng,245,734,819,779,754,781
OmarKhalil2013,46,753,803,780,753,760
hallmg,38,751,922,814,751,914
lishy2,23,762,821,786,821,809
Mikhail_0305,24,621,673,649,630,662
MayerLeo,46,807,945,838,839,945
supartun,85,736,860,777,860,790
Aqil_Wafiy15,56,643,694,671,694,691
Fairypriences,20,729,876,781,876,752
diablo978,30,546,892,664,892,546
SerratedC,16,651,676,662,666,667
piyushsarthi,31,653,717,682,663,717
niveashwin,123,750,827,779,827,750
arishka1,22,669,763,726,759,683
mahdyr_d,85,700,779,735,723,779
Vijaigx,24,555,595,572,565,555
pranithapk,40,595,810,680,810,595
elina2011,16,751,793,770,760,790
schach-1954,53,640,717,680,640,649
Nktrollicerin,93,613,839,731,780,823
gangtrix,46,788,845,810,820,834
delua,151,746,909,788,758,763
lashas0404,45,565,651,622,565,631
annlu,213,719,812,762,794,771
mobina4,16,676,812,756,771,792
thamaradisanayake,17,575,764,655,764,575
slhirbod,18,737,851,785,752,851
Rasheli,17,525,709,601,709,525
Matota80,26,797,903,843,875,847
JDucksworth-MNW,32,544,799,722,577,799
kashyapji1,58,788,928,841,928,807
hemmanth,21,646,707,668,673,667
Mark_Medinski,27,643,796,736,796,793
Party_everybody,22,737,906,802,737,906
anerev,34,774,824,794,779,782
BigBoy47,47,545,882,739,876,882
ilkert,15,990,1065,1039,1044,1006
AlexMT14,15,789,829,808,800,811
Mabegar13,19,753,798,769,762,753
anvij,16,685,757,725,685,710
bymof,19,655,704,679,693,704
MANIASMG,127,658,765,726,717,670
tsahy,92,721,865,781,767,865
POYRAZ2017,19,816,902,848,893,838
Tinco12,20,563,676,606,676,570
vihaanvuppala,21,768,836,798,799,835
agus12345678,346,707,855,766,734,821
AfroHorse,82,729,847,771,755,847
FernandezKhian12,37,535,732,675,637,723
yunusrsy,18,855,910,883,910,907
penmetsa,25,708,790,745,787,715
PapiKarlo,43,731,912,788,912,783
kimys1607,55,493,920,563,920,553
MaximKovyazin,24,481,511,498,506,494
virginia07,19,752,850,809,811,795
ghasem1956,23,842,894,864,890,856
xessbum,19,842,942,899,912,914
pwl21,20,749,844,782,779,771
akeno1111,38,736,841,794,736,829
Hasanpapi,16,697,942,816,697,941
gisoo_kiani93,49,689,783,737,693,765
uoegeyildiz,20,608,693,658,608,692
innoh19,29,808,926,857,808,912
Makar_2015-M,18,689,798,749,774,689
snoop24,56,701,798,759,701,760
MarianaETDA,15,658,757,705,752,754
matin_f_1395,30,667,703,683,689,683
ahmetberat_01,56,648,784,717,648,784
dupu112,33,642,705,676,700,681
natachay,22,562,638,592,638,596
Daniel777T,20,745,818,785,745,801
Ueverson,70,607,686,649,608,674
Advait012,28,626,852,697,852,626
kinni080,33,750,779,763,759,772
neilnambiar001,69,640,778,683,683,778
KMarkS2023,43,734,768,751,754,756
rockrodeo,70,538,676,613,543,676
redladybug2,98,706,774,739,754,716
rizaarda,20,679,770,732,679,714
kallu88,26,773,826,797,823,784
smokeysde,83,683,770,735,683,770
R9ib4ik,21,799,957,851,818,957
MSofian22,46,739,811,777,749,773
zaynetong,20,806,890,849,867,812
rairishi,36,735,803,770,757,775
Aadarsh_Chess,23,785,816,799,813,793
JAE2022,26,789,836,813,818,820
Simsini,39,578,750,615,676,594
mini_chili,334,697,844,754,822,769
eduardolemar,16,551,620,600,551,619
tairflay,98,751,926,825,751,833
Aarav_Shah2014,20,771,817,791,807,789
carlosramos99,26,811,861,837,846,811
aysenazkoctar,16,782,799,793,782,792
lyuba_chernykh03,24,754,779,767,772,755
thuyilans,16,730,790,761,730,782
BobFidson2,49,765,821,794,805,821
Revoolution,19,727,893,772,893,744
Ega-ru,23,628,709,673,632,686
alejandro_restrepo,50,576,701,621,577,633
YousefElbehiry,28,682,762,714,724,724
sswizbitz,34,660,771,700,734,689
Esraa-111,62,600,676,639,602,672
blundermammii,225,697,863,762,829,840
alizamani1987,92,680,759,714,752,688
Gobling-punch,178,484,895,620,864,503
ZERO6263,19,596,781,638,781,618
selahattineyyubiii,30,711,752,739,735,750
Promethus21,23,704,794,760,778,748
Kira062018,37,400,498,440,483,417
WatermelonPineappale,16,555,659,626,555,640
juzeppe_kirs_gapo,52,670,715,693,708,702
mobatman,16,739,778,763,739,759
LifeKing,30,654,779,718,779,704
Bdiddy27,41,676,810,739,748,780
pooyan_mh,91,659,806,694,695,693
antique_1965,15,1799,1799,1799,1799,1799
pskkollam,32,718,795,764,729,794
mohammadtahapirnia,23,607,691,655,688,662
jurnaz99,17,685,869,737,869,695
hieu_nguyen2017,22,558,711,611,686,569
gusdel88,44,724,759,741,746,753
denkosaebesh,33,723,778,747,723,747
ayaangupta2017,51,684,733,716,699,722
Nazkhan,25,682,852,728,852,723
JuanitaTG,25,400,575,496,490,501
sidc060,25,750,792,776,769,774
Abdullahisag,26,563,757,607,757,593
Tony2109,24,789,888,818,818,888
Lorenzo1954,15,985,1059,1016,989,1059
emiralkannn,221,667,837,752,729,833
Etuna2022,137,746,828,783,777,764
parnia505,18,662,731,694,731,670
rrodgoon,18,812,925,877,884,899
tamilagl,49,726,773,746,757,743
alexey282rus,27,856,919,891,856,891
