Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
xzdunekx,46,1026,1106,1054,16,1038,1100
lepalam_Samantha,37,1466,1563,1519,10,1501,1510
mnatsik,30,1291,1350,1319,15,1350,1297
xnoop,66,1305,1362,1334,21,1309,1344
Schnallte,31,1191,1271,1226,12,1231,1252
andre16296,36,1572,1601,1585,10,1596,1593
ammarana,140,1385,1502,1434,25,1408,1483
LawT,111,1266,1377,1318,23,1337,1315
Radchenko_Ilya,20,885,1500,1003,4,1500,952
HEMERLY,17,585,674,625,4,674,601
prathamrawat2010,16,940,1500,1076,6,1500,1027
BewilderedBot,71,811,877,842,11,864,811
itschaitanya1906,69,1158,1210,1186,15,1181,1196
CristianAleman,183,1387,1502,1444,30,1424,1403
Torres1502,17,1523,1550,1534,9,1528,1543
aishajt3,20,1085,1141,1122,10,1101,1119
svenhjerson,47,1056,1196,1116,17,1156,1074
corbeo,37,1542,1612,1570,16,1605,1558
AndresSantiagochess,16,1247,1414,1345,4,1266,1366
Gigiochess45,15,1115,1178,1144,5,1140,1130
KuhMat,52,832,1443,1379,7,832,1392
Sasha137817,18,1275,1557,1352,2,1557,1296
freekerko,20,1196,1229,1212,7,1217,1210
Land1ord,49,761,1500,863,17,1500,854
likechess1994,21,1687,1775,1736,13,1755,1738
agmd82,19,1226,1397,1308,5,1339,1297
Morduke,26,1370,1413,1393,18,1370,1408
mayan1388,37,835,913,882,12,843,912
stefara22,153,956,1076,1019,23,956,1071
sergita,89,1245,1321,1281,27,1321,1273
gorrizdaniel,302,1306,1408,1364,26,1401,1326
WNFF,42,1120,1228,1172,17,1128,1191
Abed_m,22,1034,1110,1065,5,1110,1058
DerBaltenRitter,26,1146,1183,1161,5,1167,1158
elektroznak,95,1487,1716,1560,14,1716,1564
evapanettiere,250,1322,1430,1371,30,1379,1383
slavakg,41,1566,1602,1583,23,1585,1602
setrak,17,1803,1929,1868,11,1875,1803
MKA139,52,763,1500,854,10,1500,802
CiroConto28,190,1534,1655,1583,26,1548,1577
Angell254,21,1405,1449,1432,10,1430,1417
singhchess1,17,1418,1459,1437,14,1428,1459
seigeh12,99,1056,1199,1137,27,1092,1124
kurmayzek4,24,1303,1562,1401,2,1562,1304
Sharif7,48,1556,1638,1589,10,1623,1634
ahmadfatehichess,40,1446,1637,1578,3,1446,1626
Twopoi,47,1183,1246,1214,17,1204,1208
pancham48,60,1139,1207,1176,25,1150,1206
THIRUPARAN,72,1257,1335,1296,17,1257,1335
MistaBombastic,18,1389,1414,1403,8,1411,1412
nabilnada,15,1566,1603,1590,10,1593,1600
Alex_vitiligo,65,1028,1100,1071,19,1045,1061
sqwak1000,23,1454,1518,1484,10,1466,1518
h_varshney,65,1251,1301,1278,22,1261,1254
aditya60098,48,1395,1444,1427,10,1396,1426
ahmedrefaaaaaat,17,1425,1491,1454,12,1450,1442
ysaack_franco,66,1253,1390,1306,12,1303,1390
kivn231975,28,1418,1469,1443,11,1469,1420
SkrueMcDuck,33,1489,1536,1512,13,1503,1523
OksanaBojko,41,1206,1301,1250,18,1220,1213
bblobster,60,1250,1399,1363,3,1306,1372
Emlingur,62,974,1117,1027,13,1085,978
Matteo_ABATE,54,1145,1188,1166,15,1150,1180
kunnciao27,18,1471,1630,1536,5,1589,1489
cancersign64,20,1287,1335,1309,9,1312,1295
Alexander_Schreiber,53,1546,1646,1597,19,1599,1622
miaaaaa000,38,697,1500,884,6,1500,730
Vlados_kokos,30,871,965,926,17,871,940
qiqi_mohamed,41,1465,1575,1514,16,1471,1575
Marins73,64,1061,1135,1103,14,1122,1099
ChessAZ841,24,1876,1938,1906,15,1921,1923
thomasgeorguos,50,999,1308,1047,10,1308,1046
EmadAmmar79,18,1109,1195,1154,4,1195,1145
ulkarh,19,1233,1394,1308,11,1393,1242
Shunmuganathan,42,1307,1593,1541,14,1307,1581
veyd_tuttu,36,993,1044,1024,7,1001,1035
romanallakh,389,1276,1475,1381,29,1294,1414
Fco78,177,1021,1149,1095,31,1135,1145
youngking61153,25,1165,1275,1221,8,1275,1190
Luizli,23,1256,1302,1283,7,1256,1268
shreyanagrawal,24,1165,1224,1196,9,1197,1204
Joschken,16,1059,1146,1090,5,1146,1073
Limb_Dien,104,1297,1399,1349,18,1302,1351
Pasqual0ne,360,1308,1487,1384,27,1415,1477
Klufm1x,18,1425,1576,1479,5,1564,1431
tadinosus,27,1393,1513,1462,5,1513,1452
OroZen,25,1139,1500,1286,13,1500,1344
SamuilPro,27,1434,1463,1446,9,1449,1434
Krishnendu_7986,81,789,1500,887,9,1500,801
thegodparticle,21,1373,1458,1426,13,1458,1373
aurym,15,1471,1598,1552,3,1500,1566
Dough_V2_SPAMMER,22,1118,1149,1134,6,1133,1149
Ivantron,28,934,1000,975,11,940,991
Igorota,15,1088,1172,1137,5,1148,1153
Lapotisha228,19,1124,1500,1275,6,1500,1218
Diegocampeonrey,54,1203,1268,1232,12,1242,1231
Serafim0,73,1175,1267,1214,20,1238,1251
Izan101,179,1362,1430,1396,21,1419,1362
DaveBlutix,65,1373,1447,1418,21,1410,1379
Efim_21,289,1488,1620,1552,28,1548,1504
velemajstor249,432,1483,1621,1539,25,1560,1604
ChamdesCevennes,32,857,899,878,12,877,889
gkutzke,92,1319,1393,1350,23,1391,1323
xonkiz,69,1592,1699,1635,18,1633,1647
puzzo_1,28,901,994,962,11,901,961
shreesh190412,45,1559,1614,1587,18,1596,1572
rasooldana,186,1526,1627,1575,31,1600,1602
prathamsingh28,25,1354,1376,1365,11,1363,1361
Rajumon,161,1403,1508,1456,19,1443,1469
senseylexa,93,1380,1478,1440,26,1393,1452
SashaBond0007,64,1290,1364,1328,19,1344,1361
Alielsayed97,21,796,909,843,6,872,799
dima_adamenko_2016,54,1044,1212,1108,21,1206,1095
leafffchess,18,1141,1211,1180,3,1205,1151
jplblue,37,1046,1112,1074,15,1046,1102
M_Choopani,21,1481,1623,1541,11,1612,1522
fizzy76,98,1092,1146,1116,31,1098,1113
spups,38,1010,1080,1041,15,1052,1017
amarkr0123,55,1111,1166,1133,23,1166,1127
Rubenarzoz,18,1875,1968,1935,11,1968,1892
nofalhayin_KD_1971,46,1946,2038,1993,19,2038,2004
Hakopro,58,1001,1050,1024,17,1045,1016
AndreiXX,34,1036,1321,1109,8,1310,1084
amir9911,128,965,1036,997,14,983,1017
walker5765,38,932,1108,986,9,1074,974
Ngwenya76,92,1125,1581,1499,13,1500,1559
IARCH234,35,951,1036,1000,8,951,1035
thekinggambler,25,1141,1213,1183,14,1205,1161
davidpancho,124,1443,1606,1561,23,1443,1606
rezgar_pirkhzri60,134,1204,1315,1263,26,1283,1223
pstmn,112,1042,1124,1089,21,1070,1094
abolfazljanni,89,1026,1555,1469,9,1500,1525
Blackadder08,124,854,951,904,29,854,932
GOLD_OTAKU,26,1230,1477,1321,7,1477,1230
xhochess,98,850,1500,922,6,1500,859
mabdelkreem,65,838,1500,936,15,1500,934
stanidavydov,153,1538,1648,1588,24,1625,1618
nuhtasci,25,1376,1396,1386,7,1376,1388
snowman007,20,1579,1665,1606,10,1665,1596
Knightly_yours,137,1517,1601,1557,29,1582,1550
baltaturchi,17,1625,1679,1654,12,1672,1672
Goldy75,17,1536,1645,1585,5,1536,1645
ssburak,45,1292,1359,1329,12,1312,1342
PacmanToroPiton,288,1122,1264,1213,28,1131,1246
Tadek7778,395,1331,1560,1429,31,1393,1337
xer0green,98,1197,1287,1244,28,1261,1222
PRINCESSCUPID,21,1232,1288,1262,11,1232,1265
tattiichhes,24,1012,1094,1063,11,1012,1078
Dracula555,72,804,939,861,14,857,804
VortexRU,17,1573,1617,1590,13,1617,1610
vtbd,19,1170,1595,1292,5,1500,1171
Duechi,137,1387,1475,1427,31,1465,1413
topraksen17,33,833,911,871,14,911,870
Roshan12345678,15,1898,2020,1975,8,1946,2010
yashgawas,49,899,1053,981,10,1018,919
Aroub,20,1471,1570,1529,4,1471,1520
KING_Karthick,58,1132,1177,1150,11,1153,1146
tengo_suegno,37,1096,1500,1313,10,1500,1418
mopupil,16,1358,1407,1384,7,1358,1390
pra100ni84,23,1597,1685,1651,15,1663,1597
Bulahova-Nastua2014,16,1168,1230,1193,2,1215,1181
iksland,65,1209,1274,1251,16,1223,1245
hamdankummil,42,1584,1636,1604,14,1625,1590
olekomat,17,951,1075,1016,7,951,998
vaheslavik,56,1202,1263,1232,20,1258,1230
timur1999,38,848,963,877,14,961,848
chavyakhanna,20,1470,1610,1557,11,1470,1610
jcmmnm,18,1469,1538,1511,12,1532,1497
SamarjitPal,131,826,1500,907,13,1500,883
Sarina_ghaffari,16,974,1013,993,4,974,1013
una_qualunque,82,1307,1364,1338,24,1340,1316
SuD1107,16,1388,1449,1412,10,1388,1445
fehsand,18,1307,1405,1358,9,1393,1307
Pawel-1001,24,1356,1442,1402,15,1423,1356
MatsLien,31,1061,1513,1390,9,1061,1359
wanamandarose,18,773,811,794,7,811,787
hamarun,83,1518,1580,1558,28,1529,1541
wachira6274,22,1555,1616,1583,5,1577,1616
StasBul,86,726,998,899,21,726,982
Emingul285,19,1090,1171,1132,8,1130,1090
SalmanXxR,438,1343,1569,1484,30,1500,1504
yashwanth04122002,40,1243,1243,1243,19,1243,1243
alif1380920,74,1090,1165,1137,20,1118,1148
P0lllT0S,104,842,1500,971,15,1500,972
yazan1-1,50,1052,1490,1128,12,1490,1079
Davletov_Zh,43,1153,1199,1180,2,1199,1184
LipatovaDaha,66,1128,1180,1159,7,1170,1167
sujoypaul20,54,988,1500,1149,13,1500,1186
angelbastida,64,1172,1222,1195,16,1187,1198
Murad200914,30,1192,1241,1218,12,1230,1237
lehansa_810,23,1381,1437,1411,7,1381,1437
Arjunkumaran,22,1436,1497,1474,7,1436,1490
mrZt,138,900,1500,959,25,1500,927
ikbM,52,843,1500,1098,16,1500,1067
fil1954,67,1386,1513,1422,8,1472,1423
samuely,41,1446,1532,1488,14,1462,1463
Tilkiandrea,23,735,804,774,13,735,774
vesire,60,1407,1468,1432,23,1428,1459
brownricegladiator,25,927,1057,982,5,1057,936
Mk500,91,1552,1638,1586,22,1608,1626
NoMercyJakhh,108,1008,1119,1077,23,1025,1119
TylerCharlesWaye,17,1460,1561,1505,3,1561,1508
hanananawawi,34,1555,1636,1589,12,1565,1636
Hakopako54,20,1178,1352,1262,7,1352,1287
martinbrady,146,976,1055,1013,30,1055,1010
jRamp,35,846,882,866,8,864,871
Ravijay,48,1408,1505,1449,12,1445,1456
CPBMinh,25,1227,1500,1296,4,1500,1265
INDKAR12,17,1271,1623,1539,7,1500,1561
achermiel,15,1104,1128,1115,9,1118,1104
manish3388,115,1548,1646,1586,27,1600,1646
benoit123456,40,1215,1306,1253,10,1215,1260
michaldecsi,72,1417,1492,1462,25,1450,1417
mujeeb4948,26,1508,1557,1540,10,1516,1535
okdj,41,1143,1239,1189,9,1239,1190
rkayala2020,54,1400,1461,1440,29,1460,1405
kmc307,17,1500,1701,1637,13,1500,1628
somdeb28,30,1581,1630,1602,19,1624,1630
robdeinzz,148,1326,1473,1414,30,1326,1428
Ramos-kira,130,987,1062,1027,28,1002,1044
bananakoala,19,1429,1598,1494,9,1500,1467
Alexamayo,49,1056,1170,1123,18,1060,1160
Disa13,51,1443,1590,1484,22,1587,1477
Tuzhikov,43,1286,1347,1314,20,1287,1286
webitas_u,25,1193,1218,1207,4,1196,1204
kayeldee1,32,1028,1068,1044,12,1060,1044
anilproicardi,24,1118,1171,1151,5,1118,1171
jkjkjkG,39,1179,1270,1227,15,1264,1193
akizilkaya,52,1426,1497,1464,16,1439,1461
aaaa1234bbbb,15,1565,1644,1588,7,1595,1566
matmat89a,89,1293,1579,1372,19,1579,1326
manasmaster2009,25,918,1157,1051,10,1157,1027
HowardBlue,33,1280,1315,1300,20,1292,1301
Santiagojauregui,22,1161,1225,1191,9,1187,1205
koko16363,26,1321,1374,1350,7,1366,1337
Yatron,33,1509,1599,1572,20,1509,1594
groatia,18,1343,1607,1454,7,1500,1348
Gabriel_Hacid,20,1548,1648,1601,7,1623,1548
C-LN,80,1353,1415,1383,28,1368,1357
Kenexkenex084,33,987,1026,1004,11,987,1012
kideki999,61,919,1566,1128,20,1566,919
Metafor_555,23,851,933,902,4,859,926
anasama,258,1487,1609,1550,24,1493,1544
Kuddaz,84,997,1073,1039,18,1054,1040
nizar77,24,1586,1625,1603,15,1613,1616
Baph0saur,171,1165,1274,1234,24,1199,1234
TsDZ,70,1516,1603,1547,25,1581,1532
MonsieurPopo,60,1519,1572,1549,20,1529,1531
Hamadeen,246,1325,1445,1390,31,1385,1384
durgesh92,34,1391,1473,1439,5,1391,1454
ryaba13,29,1277,1426,1368,19,1426,1410
warlordwombat,34,1148,1225,1179,16,1219,1183
luis4308,78,1437,1502,1466,16,1502,1477
daksh0,17,1608,1656,1633,8,1609,1635
polimetric,287,1389,1570,1501,21,1403,1486
eisaalesoleyman,20,1004,1034,1018,9,1015,1026
Ronnie_Pickering,81,1486,1609,1547,16,1568,1486
JamalSa,61,1180,1228,1202,26,1211,1206
Aled_nn,134,1247,1353,1290,30,1353,1295
Advikrajan,30,1029,1095,1054,3,1047,1042
ibrahim8787,492,1140,1308,1233,31,1196,1266
Bongxinh,22,1587,1673,1616,7,1624,1629
donnie88,17,1425,1471,1454,6,1446,1425
Mello65,146,1064,1127,1088,29,1102,1086
ll4r,321,1001,1118,1052,24,1048,1042
vladimirpotok,15,944,1500,1061,2,1500,973
shobhac,20,922,971,947,15,934,922
CHAITANYASONAWANE,20,1340,1388,1360,10,1340,1378
RedRobinYum,77,1417,1491,1456,16,1477,1452
Shah_Mostafa,52,1502,1556,1530,20,1541,1541
mustafa_kahled,37,1124,1192,1158,21,1130,1186
jackma_junior,51,1308,1369,1336,14,1342,1315
wiktoriadebska,47,961,1005,987,15,970,981
sfgemuaj,29,1575,1629,1611,16,1615,1624
NotSoHappyCabbage,42,1229,1281,1246,20,1281,1241
As143,19,1083,1146,1122,3,1143,1089
Rodion_2000,26,1272,1315,1292,10,1292,1294
rexxi,132,1348,1413,1383,16,1362,1390
JeeroyLenkins,43,1188,1221,1201,14,1203,1201
b_tasova2015,144,1007,1145,1101,31,1012,1113
HenryM2,32,1263,1316,1289,25,1316,1279
BRJNG,103,1227,1349,1311,20,1234,1322
archibugio46,205,1147,1273,1213,27,1167,1225
lokum6464,30,1165,1276,1227,5,1276,1192
robert71,42,1328,1429,1385,20,1341,1383
Ferossss,25,1276,1409,1344,7,1276,1388
vjikenberg,37,1010,1416,1076,10,1416,1071
Ngenko,73,1260,1333,1300,18,1274,1290
Theoldkia,27,1417,1470,1450,9,1465,1464
m1k3_1211,18,1318,1437,1382,4,1318,1415
TarasovVo,16,1014,1033,1024,8,1029,1033
Dominik-2717,122,1328,1480,1408,22,1335,1437
korotkov007,131,1300,1391,1350,21,1358,1368
maxinvictus,31,758,1223,1134,9,758,1223
edarnd17,52,1097,1311,1155,5,1311,1151
Lysander666,75,1014,1150,1050,15,1062,1025
buutooyyy,256,1200,1500,1291,7,1500,1234
Alexandre_P,20,1069,1363,1171,1,1252,1168
ArturAbdullin,104,1361,1445,1398,8,1391,1430
Zbaszke,48,1473,1528,1504,20,1527,1497
Mathis-V,35,1112,1295,1245,5,1112,1263
Neel710,18,811,1500,956,6,1500,891
dark_lol15,43,1326,1377,1356,13,1357,1346
Almafuerte17,85,1447,1500,1476,24,1481,1494
SebasPawn,24,1459,1519,1485,6,1519,1485
EmmaHenrietta,40,1360,1426,1389,17,1371,1413
Who_am_I_I,61,1206,1439,1370,10,1206,1363
salah-7,46,1518,1615,1576,25,1538,1585
dharmikyarra,24,859,948,906,9,859,904
kurtmayer,85,1144,1218,1184,16,1193,1154
Kadrik777,25,1285,1379,1330,4,1378,1309
artemalexandrov,23,816,1500,970,5,1500,925
starostaaa,18,1642,1692,1663,12,1692,1652
Aumauma,298,938,1176,1063,30,990,1176
stationgod1,61,1141,1574,1427,6,1500,1362
Adnan_gl,20,1383,1544,1475,10,1446,1460
patat55,41,1036,1175,1133,8,1056,1126
gangow,59,1115,1153,1137,18,1140,1145
alx2012,16,1710,1769,1738,7,1740,1769
Aristarch2,32,1505,1628,1541,16,1628,1505
spectatorr,37,1396,1442,1415,14,1437,1419
oliklotz,23,1323,1382,1350,4,1327,1356
andy_like_chess,86,1532,1632,1568,25,1543,1596
socopogogo,55,1480,1600,1558,19,1532,1589
Mido84,232,1498,1653,1559,27,1516,1596
SanticaroHernan20AN,64,1431,1525,1471,17,1454,1440
AMINE123654,150,1379,1494,1447,27,1393,1494
crazzzy_max,19,729,837,809,7,824,729
Maickal_Feik232,19,1276,1315,1295,3,1294,1288
eehaab,57,1178,1323,1270,11,1189,1323
Elsoghaier,48,914,985,946,9,919,974
ManyChe,181,1221,1417,1292,24,1366,1339
elgerar,41,1584,1687,1614,16,1597,1687
Gizem_Nur_Aycan,18,981,1044,997,5,987,1044
Daniel-Alves,37,1396,1480,1439,16,1400,1478
MajedGeorge2,54,1217,1259,1237,13,1259,1232
Dilitha7f,37,1198,1303,1257,11,1238,1303
quitchessdotcom,67,1090,1500,1292,11,1500,1319
Hajar_falahi,43,1464,1515,1487,13,1493,1464
lokeshhsam,32,1501,1592,1533,8,1592,1508
Bigbontheory,40,1342,1393,1372,10,1368,1364
DanyaNosov,73,1377,1438,1410,12,1379,1407
Marty6693,31,1360,1412,1380,20,1402,1386
t-matei,88,1131,1217,1170,27,1175,1187
Den4ik007,17,1536,1578,1558,9,1578,1560
Salvador1919,20,1850,1850,1850,14,1850,1850
divyamani,78,657,1745,805,25,1500,842
aparik,19,1259,1305,1277,6,1263,1288
hagavr,17,1570,1601,1587,12,1594,1601
Princeameer,131,1448,1528,1491,23,1460,1510
Emojixd,25,1208,1292,1254,5,1292,1208
fosfor1994,35,971,1023,991,16,1007,995
Nghiadz123,40,1084,1272,1156,11,1272,1186
elias3010,253,1132,1216,1179,26,1207,1203
Nroshka,59,1488,1581,1522,23,1570,1509
ilir91,209,1252,1345,1290,26,1329,1335
Gaetano262,37,904,1049,962,8,995,990
Alexfer06,165,1198,1258,1232,17,1232,1232
Bryce24,18,1440,1462,1451,12,1457,1448
mehrdadabasian,52,860,957,900,11,945,881
ezschaye,17,802,826,816,5,824,826
the_meteorolog,54,935,1033,1000,6,935,1018
bcmzz,161,1414,1526,1480,29,1511,1511
Gor-chess,20,1289,1672,1410,1,1672,1333
Mikita_aaa,52,1187,1258,1233,18,1188,1258
erinadurani11,57,1154,1500,1235,4,1500,1236
Dzhoroevda,32,711,809,754,15,809,770
chessmastervsharma,83,1473,1568,1516,22,1534,1548
bousehaba,16,1795,1872,1839,6,1828,1856
dunyamsamet,16,1265,1404,1331,6,1312,1335
Kleinkems,32,1585,1675,1613,16,1646,1598
RantasaJ,79,1367,1427,1397,10,1402,1424
zariklar,18,1004,1062,1037,7,1020,1036
rickymoore1,15,1556,1621,1592,9,1556,1610
boryan657,49,1139,1578,1217,8,1500,1169
Eliinathequeen,15,859,914,885,3,902,887
redjay69,36,1025,1500,1155,17,1500,1041
Alekane,19,874,1500,1171,2,1500,1229
Hamza0966,82,1511,1595,1563,20,1564,1524
Nahtal82,63,1110,1353,1311,18,1275,1348
AlO1977,273,1427,1575,1522,31,1537,1439
spanther,25,798,854,831,16,854,798
AliSultanli097,56,1296,1386,1336,16,1333,1380
big-man-dan,48,1194,1253,1229,15,1253,1235
muhammad_chess2013,15,787,1132,922,3,1132,969
yigit_kerem_bas,109,1134,1358,1240,11,1245,1223
AxeLmakise,24,1361,1554,1441,5,1500,1361
krishaam,56,806,959,911,14,806,944
sollyk,57,1345,1401,1378,14,1387,1377
Maher_deeb,108,1244,1500,1363,19,1500,1321
Sibirya_Kurdu,30,1576,1627,1601,25,1588,1581
dillybean,53,1400,1466,1430,20,1424,1440
toujoursmieux,16,1271,1587,1422,2,1500,1346
damlaprtlss,21,1195,1376,1302,10,1195,1224
pedramjangjoo,18,1209,1262,1237,5,1217,1261
StevieDS,19,679,1500,929,2,1500,679
Iask4r,22,1464,1526,1498,7,1464,1526
CKSDIT,38,985,1015,1002,15,1013,1010
Hamdymohamed35,40,1568,1638,1604,17,1597,1618
dragqueentahiti,20,1550,1619,1579,10,1573,1619
Roman2014Uvarov2014,30,1248,1288,1265,15,1248,1288
vaibhav_gummi,20,617,674,651,7,644,619
Player-9537,186,1222,1391,1321,16,1222,1369
Biso4us,129,777,1500,927,21,1500,959
jgongor2,28,1403,1440,1419,16,1418,1403
kinch_02,116,710,1500,828,22,1500,864
redpotswa,44,837,981,929,12,837,962
om977,107,1425,1518,1473,17,1484,1462
yumerov,62,1261,1312,1288,8,1267,1292
Viktor610124,246,1381,1491,1444,30,1431,1410
Benvb,61,1330,1630,1559,16,1346,1620
ANTIFUNK,52,1367,1476,1410,11,1449,1400
Maxolbi,74,1216,1257,1235,11,1255,1232
timurhasanov2016,45,1425,1488,1456,6,1462,1460
chess_kd_7,121,1395,1505,1439,27,1454,1498
youcefchenna,22,1514,1579,1540,12,1514,1579
farhad1803,70,1085,1189,1141,10,1085,1189
Soficar,16,882,1020,960,9,908,1020
sergmakarin,24,1176,1525,1452,2,1500,1467
v134vvv,41,1408,1463,1436,8,1414,1423
sagacanli,39,1594,1659,1626,17,1638,1637
MorshidDiga,15,1296,1389,1343,7,1296,1375
xhero-sigma,43,1807,1888,1849,12,1837,1822
Joniczan2,57,1361,1445,1392,13,1445,1376
ploki53,34,1086,1123,1104,20,1086,1117
imane27,60,874,1024,933,15,987,944
lupus73,101,1193,1308,1254,14,1205,1264
SuperBarsik,27,1542,1575,1556,11,1543,1561
VincentMcDugal,65,1128,1239,1200,21,1222,1133
gGarou6,16,1373,1464,1424,7,1412,1446
kurinz,152,1226,1312,1271,13,1252,1287
qatuanthtl2015,21,899,975,942,4,975,899
JasonBorys,185,1213,1351,1293,31,1226,1306
Gideon2002,170,1360,1514,1424,19,1365,1493
SweetyPilot,26,1035,1151,1078,12,1151,1048
wms9966,81,1296,1350,1329,17,1332,1341
mahdi_chesss,30,947,1500,1078,11,1500,947
zzzvvv111,97,1047,1110,1087,18,1102,1070
RG220703,22,1417,1451,1429,6,1421,1420
gk_r,21,935,988,963,11,953,965
paula_bro,149,1037,1142,1096,28,1108,1037
Benjamin_Rosenkranz,15,1497,1531,1513,5,1502,1507
arunmadhanagopal,170,891,994,945,27,898,988
DIMA_DIEZ,217,1473,1580,1527,22,1534,1488
saffsafhg23,24,1269,1318,1290,6,1307,1277
AngelsChessLife,15,1781,1847,1829,8,1781,1841
hellohope,45,818,1500,939,2,1500,824
stupidmonkey1,15,1565,1599,1584,9,1587,1577
ALFA3001,23,1181,1257,1212,15,1240,1181
sdsadsa,23,1318,1370,1344,8,1321,1361
Return_of_theking,17,1556,1589,1575,9,1581,1580
PawnSlayer3,92,1171,1230,1200,16,1179,1174
pacomerte91,185,973,1592,1087,19,1500,1032
Mario44100,304,1455,1563,1522,29,1456,1496
HosnaTaheri,33,928,989,966,12,962,962
NNooeell,77,992,1055,1021,28,1055,1015
csa2000,28,1521,1560,1537,11,1560,1549
surelee,105,1521,1579,1552,12,1558,1551
Caydentzy,34,1063,1090,1079,18,1079,1063
yandelavilasanchez,21,1048,1117,1085,3,1069,1075
gmd2024,166,1177,1349,1241,18,1349,1177
bollasupa,21,1310,1452,1390,4,1345,1382
muxammed2,17,1583,1602,1592,7,1592,1594
DonPaco1,38,955,1028,984,12,1028,977
Aliacgz010,192,793,907,839,27,801,901
chess_uu,36,1188,1627,1328,10,1500,1189
NikAles,42,1022,1216,1162,12,1025,1209
stopandchat1975,175,1389,1506,1432,28,1398,1501
Akhildas,24,1478,1546,1520,12,1481,1528
Potap_Laguntsov,18,1648,1707,1673,8,1707,1663
Edamrvbzkrt,34,842,1500,981,13,1500,877
AllAboutTheJourney,63,1234,1424,1322,24,1355,1240
Mohmaid2020,23,1665,1765,1722,9,1758,1665
rookie3333,51,1562,1681,1599,11,1613,1629
yassineelmaanaouy,66,1231,1347,1297,18,1231,1285
ImanAfi,44,978,1080,1046,8,989,1068
adityasaundane,44,1204,1328,1256,16,1328,1227
Stoniyoda,21,1095,1369,1235,7,1095,1369
rayhancote,29,1098,1127,1113,10,1102,1121
Bergenfight,34,1275,1332,1300,13,1303,1314
Aert_h,64,1122,1243,1194,12,1135,1204
TuhaoGene,34,990,1589,1071,11,1500,1022
VladislavG2014,16,1245,1344,1299,11,1245,1344
yahiahoussen2008,15,1146,1204,1166,9,1154,1204
Shanet,129,1254,1328,1287,29,1310,1285
Inosvrupa,48,1426,1481,1452,24,1444,1464
LorenzoVinco,31,1114,1183,1153,8,1114,1183
Pepp_o,18,1305,1561,1420,6,1500,1375
so_rakhman,60,1379,1456,1421,22,1416,1416
celanovachess,69,1337,1398,1365,18,1380,1345
lulu890,50,748,1003,939,6,748,986
Quocanh_2015,16,1435,1499,1475,6,1435,1483
Gehad00,22,1038,1093,1063,16,1093,1038
kheder_2007,116,1550,1595,1573,28,1593,1555
noblundermate,23,1330,1357,1345,8,1356,1354
QuerDenker_88,35,727,788,753,5,763,776
Atha05,133,1324,1448,1384,21,1324,1423
jkmuf48,182,1385,1497,1449,30,1480,1446
victorishere,141,1476,1585,1520,22,1476,1488
Tempelridderen,49,1483,1532,1506,12,1493,1483
Ultron-Crypto,251,1573,1731,1660,31,1696,1652
POLLYONION,79,1243,1297,1270,12,1256,1269
Kasparov44,33,1532,1564,1549,31,1536,1555
Zoe203Garcia,24,1219,1278,1247,7,1219,1229
Alvin91,33,1252,1357,1298,20,1268,1348
tvoydub,33,1386,1623,1517,8,1623,1531
vildankim,58,1557,1610,1582,20,1570,1610
KINGREET123456,22,1398,1444,1426,10,1399,1436
someone0009,143,1407,1525,1466,22,1525,1441
Ayazsk123,120,1099,1243,1174,25,1230,1117
sina13920527,26,1514,1584,1554,13,1530,1584
MARKOUA,15,1197,1246,1226,8,1197,1212
Kitolinho,59,1512,1567,1544,24,1547,1534
Michaeel,15,1275,1302,1286,7,1302,1286
verybro,53,1331,1411,1366,26,1342,1361
Black_angel30,32,2058,2058,2058,8,2058,2058
berem_boraniju,22,1479,1722,1553,5,1514,1722
makar27,23,1197,1293,1257,3,1197,1280
siva_narendra,65,1433,1507,1479,18,1459,1496
Makkuro_Kurosuke,24,1255,1286,1266,7,1286,1263
dgkntr76,19,1390,1448,1420,16,1398,1432
Eriterastas,103,1431,1552,1484,30,1460,1542
cilginhirsiz,75,1121,1160,1144,26,1129,1131
Gerardsolo,92,1193,1513,1466,16,1500,1502
aurnob,135,1319,1483,1401,29,1367,1478
shivu28,25,1108,1170,1148,17,1108,1168
Vedanshigupta,31,1125,1195,1166,14,1169,1173
Nik_Zakharchenko,35,1398,1486,1441,10,1398,1479
Mohamede4caro,27,1429,1502,1463,5,1454,1458
monica90,58,1054,1103,1076,14,1068,1070
AmericanDream521,15,1108,1132,1120,2,1108,1123
tunacagli,25,1178,1237,1212,15,1190,1204
spiderman21915,35,1334,1627,1536,14,1500,1627
Eka_Silatama,16,1849,1917,1889,10,1907,1893
ganjaOG,26,1142,1217,1180,12,1164,1178
sarmed439,37,844,1032,969,12,844,917
Onur_Alas,101,1436,1523,1485,21,1486,1484
Deiwantus,133,862,1270,1178,26,981,1222
Jabbadehat,22,1299,1361,1332,13,1299,1353
mepri,125,1295,1353,1321,20,1309,1330
zibar,34,1348,1400,1375,10,1368,1374
Mohamedketo7,227,1134,1269,1215,22,1192,1265
escalibrator,23,1005,1094,1054,5,1026,1005
MaviKaplanim,74,1621,1784,1675,11,1703,1784
amleroccks,25,1207,1532,1310,10,1500,1250
ZB_BASURTO1960,122,1388,1506,1440,22,1401,1432
erfan1001,58,1512,1654,1579,24,1519,1616
